,Kind of Business,period,value
550,Health and personal care stores,2020-09-01,29462.0
551,Pharmacies and drug stores,2020-09-01,25237.0
552,Gasoline stations,2020-09-01,37231.0
553,Clothing and clothing access. stores,2020-09-01,18790.0
554,Clothing stores,2020-09-01,12912.0
555,Men's clothing stores,2020-09-01,401.0
556,Women's clothing stores,2020-09-01,2494.0
557,Family clothing stores,2020-09-01,7561.0
558,Other clothing stores,2020-09-01,1150.0
559,Shoe stores,2020-09-01,2643.0
560,Jewelry stores,2020-09-01,2882.0
561,"Sporting goods, hobby, musical instrument, and book stores",2020-09-01,7794.0
562,Sporting goods stores,2020-09-01,4803.0
563,"Hobby, toy, and game stores",2020-09-01,1582.0
564,Book stores,2020-09-01,620.0
565,General merchandise stores,2020-09-01,58567.0
566,Department stores,2020-09-01,9182.0
567,Department stores(excl. discount department stores),2020-09-01,1786.0
568,Discount dept. stores,2020-09-01,7396.0
569,Other general merchandise stores,2020-09-01,49385.0
570,Warehouse clubs and superstores,2020-09-01,42093.0
571,All other gen. merchandise stores,2020-09-01,7292.0
572,Miscellaneous store retailers,2020-09-01,11604.0
573,"Office supplies, stationery, and gift stores",2020-09-01,2153.0
574,Office supplies and stationery stores,2020-09-01,968.0
575,"Gift, novelty, and souvenir stores",2020-09-01,1185.0
576,Used merchandise stores,2020-09-01,1357.0
577,Nonstore retailers,2020-09-01,75540.0
578,Electronic shopping and mail-order houses,2020-09-01,68425.0
579,Fuel dealers,2020-09-01,1885.0
580,Food services and drinking places,2020-09-01,54740.0
581,Drinking places,2020-09-01,0.0
582,Restaurants and other eating places,2020-09-01,50423.0
583,Full service restaurants,2020-09-01,0.0
584,Limited service eating places,2020-09-01,28743.0
585,"Retail and food services sales, total",2020-10-01,553114.0
586,Retail sales and food services excl motor vehicle and parts,2020-10-01,438435.0
587,Retail sales and food services excl gasoline stations,2020-10-01,514953.0
588,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-10-01,400274.0
589,"Retail sales, total",2020-10-01,495722.0
590,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-10-01,381043.0
591,GAFO(1),2020-10-01,111528.0
592,Motor vehicle and parts dealers,2020-10-01,114679.0
593,Automobile and other motor vehicle dealers,2020-10-01,105948.0
594,Automobile dealers,2020-10-01,98478.0
595,New car dealers,2020-10-01,87522.0
596,Used car dealers,2020-10-01,10956.0
597,"Automotive parts, acc., and tire stores",2020-10-01,8731.0
598,"Furniture, home furn, electronics, and appliance stores",2020-10-01,17979.0
599,Furniture and home furnishings stores,2020-10-01,11114.0
600,Furniture stores,2020-10-01,6053.0
601,Home furnishings stores,2020-10-01,0.0
602,Floor covering stores,2020-10-01,0.0
603,All other home furnishings stores,2020-10-01,0.0
604,Electronics and appliance stores,2020-10-01,6865.0
605,Household appliance stores,2020-10-01,1722.0
606,Electronics stores,2020-10-01,5143.0
607,Building mat. and garden equip. and supplies dealers,2020-10-01,37582.0
608,Building mat. and supplies dealers,2020-10-01,33018.0
609,Paint and wallpaper stores,2020-10-01,1208.0
610,Hardware stores,2020-10-01,2763.0
611,Food and beverage stores,2020-10-01,71957.0
612,Grocery stores,2020-10-01,64017.0
613,Supermarkets and other grocery (except convenience) stores,2020-10-01,61259.0
614,"Beer, wine, and liquor stores",2020-10-01,5766.0
615,Health and personal care stores,2020-10-01,30630.0
616,Pharmacies and drug stores,2020-10-01,26435.0
617,Gasoline stations,2020-10-01,38161.0
618,Clothing and clothing access. stores,2020-10-01,20088.0
619,Clothing stores,2020-10-01,14165.0
620,Men's clothing stores,2020-10-01,0.0
621,Women's clothing stores,2020-10-01,2634.0
622,Family clothing stores,2020-10-01,8520.0
623,Other clothing stores,2020-10-01,1171.0
624,Shoe stores,2020-10-01,2677.0
625,Jewelry stores,2020-10-01,2872.0
626,"Sporting goods, hobby, musical instrument, and book stores",2020-10-01,7657.0
627,Sporting goods stores,2020-10-01,4684.0
628,"Hobby, toy, and game stores",2020-10-01,1674.0
629,Book stores,2020-10-01,455.0
630,General merchandise stores,2020-10-01,63203.0
631,Department stores,2020-10-01,9733.0
632,Department stores(excl. discount department stores),2020-10-01,1913.0
633,Discount dept. stores,2020-10-01,7820.0
634,Other general merchandise stores,2020-10-01,53470.0
635,Warehouse clubs and superstores,2020-10-01,45714.0
636,All other gen. merchandise stores,2020-10-01,7756.0
637,Miscellaneous store retailers,2020-10-01,12400.0
638,"Office supplies, stationery, and gift stores",2020-10-01,2601.0
639,Office supplies and stationery stores,2020-10-01,800.0
640,"Gift, novelty, and souvenir stores",2020-10-01,1801.0
641,Used merchandise stores,2020-10-01,1607.0
642,Nonstore retailers,2020-10-01,81386.0
643,Electronic shopping and mail-order houses,2020-10-01,73023.0
644,Fuel dealers,2020-10-01,2262.0
645,Food services and drinking places,2020-10-01,57392.0
646,Drinking places,2020-10-01,0.0
647,Restaurants and other eating places,2020-10-01,52829.0
648,Full service restaurants,2020-10-01,0.0
649,Limited service eating places,2020-10-01,29950.0
650,"Retail and food services sales, total",2020-11-01,543273.0
651,Retail sales and food services excl motor vehicle and parts,2020-11-01,440053.0
652,Retail sales and food services excl gasoline stations,2020-11-01,508879.0
653,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-11-01,405659.0
654,"Retail sales, total",2020-11-01,492362.0
655,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-11-01,389142.0
656,GAFO(1),2020-11-01,117962.0
657,Motor vehicle and parts dealers,2020-11-01,103220.0
658,Automobile and other motor vehicle dealers,2020-11-01,95304.0
659,Automobile dealers,2020-11-01,89223.0
660,New car dealers,2020-11-01,79269.0
661,Used car dealers,2020-11-01,9954.0
662,"Automotive parts, acc., and tire stores",2020-11-01,7916.0
663,"Furniture, home furn, electronics, and appliance stores",2020-11-01,19483.0
664,Furniture and home furnishings stores,2020-11-01,11187.0
665,Furniture stores,2020-11-01,5894.0
666,Home furnishings stores,2020-11-01,0.0
667,Floor covering stores,2020-11-01,0.0
668,All other home furnishings stores,2020-11-01,0.0
669,Electronics and appliance stores,2020-11-01,8296.0
670,Household appliance stores,2020-11-01,1705.0
671,Electronics stores,2020-11-01,6591.0
672,Building mat. and garden equip. and supplies dealers,2020-11-01,34662.0
673,Building mat. and supplies dealers,2020-11-01,30633.0
674,Paint and wallpaper stores,2020-11-01,1012.0
675,Hardware stores,2020-11-01,2553.0
676,Food and beverage stores,2020-11-01,71879.0
677,Grocery stores,2020-11-01,63920.0
678,Supermarkets and other grocery (except convenience) stores,2020-11-01,61341.0
679,"Beer, wine, and liquor stores",2020-11-01,5796.0
680,Health and personal care stores,2020-11-01,28575.0
681,Pharmacies and drug stores,2020-11-01,24294.0
682,Gasoline stations,2020-11-01,34394.0
683,Clothing and clothing access. stores,2020-11-01,21287.0
684,Clothing stores,2020-11-01,15038.0
685,Men's clothing stores,2020-11-01,0.0
686,Women's clothing stores,2020-11-01,2726.0
687,Family clothing stores,2020-11-01,8976.0
688,Other clothing stores,2020-11-01,1331.0
689,Shoe stores,2020-11-01,2617.0
690,Jewelry stores,2020-11-01,3245.0
691,"Sporting goods, hobby, musical instrument, and book stores",2020-11-01,8368.0
692,Sporting goods stores,2020-11-01,4620.0
693,"Hobby, toy, and game stores",2020-11-01,2412.0
694,Book stores,2020-11-01,496.0
695,General merchandise stores,2020-11-01,66964.0
696,Department stores,2020-11-01,11235.0
697,Department stores(excl. discount department stores),2020-11-01,2357.0
698,Discount dept. stores,2020-11-01,8878.0
699,Other general merchandise stores,2020-11-01,55729.0
700,Warehouse clubs and superstores,2020-11-01,47744.0
701,All other gen. merchandise stores,2020-11-01,7985.0
702,Miscellaneous store retailers,2020-11-01,11988.0
703,"Office supplies, stationery, and gift stores",2020-11-01,1860.0
704,Office supplies and stationery stores,2020-11-01,724.0
705,"Gift, novelty, and souvenir stores",2020-11-01,1136.0
706,Used merchandise stores,2020-11-01,1537.0
707,Nonstore retailers,2020-11-01,91542.0
708,Electronic shopping and mail-order houses,2020-11-01,83769.0
709,Fuel dealers,2020-11-01,2563.0
710,Food services and drinking places,2020-11-01,50911.0
711,Drinking places,2020-11-01,0.0
712,Restaurants and other eating places,2020-11-01,46984.0
713,Full service restaurants,2020-11-01,0.0
714,Limited service eating places,2020-11-01,27249.0
715,"Retail and food services sales, total",2020-12-01,611429.0
716,Retail sales and food services excl motor vehicle and parts,2020-12-01,494937.0
717,Retail sales and food services excl gasoline stations,2020-12-01,574794.0
718,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-12-01,458302.0
719,"Retail sales, total",2020-12-01,559932.0
720,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-12-01,443440.0
721,GAFO(1),2020-12-01,144871.0
722,Motor vehicle and parts dealers,2020-12-01,116492.0
723,Automobile and other motor vehicle dealers,2020-12-01,108612.0
724,Automobile dealers,2020-12-01,101956.0
725,New car dealers,2020-12-01,92388.0
726,Used car dealers,2020-12-01,9568.0
727,"Automotive parts, acc., and tire stores",2020-12-01,7880.0
728,"Furniture, home furn, electronics, and appliance stores",2020-12-01,21613.0
729,Furniture and home furnishings stores,2020-12-01,12129.0
730,Furniture stores,2020-12-01,6153.0
731,Home furnishings stores,2020-12-01,0.0
732,Floor covering stores,2020-12-01,0.0
733,All other home furnishings stores,2020-12-01,0.0
734,Electronics and appliance stores,2020-12-01,9484.0
735,Household appliance stores,2020-12-01,1763.0
736,Electronics stores,2020-12-01,7721.0
737,Building mat. and garden equip. and supplies dealers,2020-12-01,34524.0
738,Building mat. and supplies dealers,2020-12-01,30123.0
739,Paint and wallpaper stores,2020-12-01,945.0
740,Hardware stores,2020-12-01,2795.0
741,Food and beverage stores,2020-12-01,77260.0
742,Grocery stores,2020-12-01,67027.0
743,Supermarkets and other grocery (except convenience) stores,2020-12-01,64236.0
744,"Beer, wine, and liquor stores",2020-12-01,7366.0
745,Health and personal care stores,2020-12-01,33670.0
746,Pharmacies and drug stores,2020-12-01,27862.0
747,Gasoline stations,2020-12-01,36635.0
748,Clothing and clothing access. stores,2020-12-01,32237.0
749,Clothing stores,2020-12-01,19983.0
750,Men's clothing stores,2020-12-01,604.0
751,Women's clothing stores,2020-12-01,3399.0
752,Family clothing stores,2020-12-01,12137.0
753,Other clothing stores,2020-12-01,1685.0
754,Shoe stores,2020-12-01,3824.0
755,Jewelry stores,2020-12-01,7824.0
756,"Sporting goods, hobby, musical instrument, and book stores",2020-12-01,11319.0
757,Sporting goods stores,2020-12-01,6799.0
758,"Hobby, toy, and game stores",2020-12-01,2617.0
759,Book stores,2020-12-01,900.0
760,General merchandise stores,2020-12-01,77086.0
761,Department stores,2020-12-01,14624.0
762,Department stores(excl. discount department stores),2020-12-01,3492.0
763,Discount dept. stores,2020-12-01,11132.0
764,Other general merchandise stores,2020-12-01,62462.0
765,Warehouse clubs and superstores,2020-12-01,53210.0
766,All other gen. merchandise stores,2020-12-01,9252.0
767,Miscellaneous store retailers,2020-12-01,13939.0
768,"Office supplies, stationery, and gift stores",2020-12-01,2616.0
769,Office supplies and stationery stores,2020-12-01,912.0
770,"Gift, novelty, and souvenir stores",2020-12-01,1704.0
771,Used merchandise stores,2020-12-01,1465.0
772,Nonstore retailers,2020-12-01,105157.0
773,Electronic shopping and mail-order houses,2020-12-01,96203.0
774,Fuel dealers,2020-12-01,3723.0
775,Food services and drinking places,2020-12-01,51497.0
776,Drinking places,2020-12-01,0.0
777,Restaurants and other eating places,2020-12-01,47987.0
778,Full service restaurants,2020-12-01,0.0
779,Limited service eating places,2020-12-01,28640.0
780,"Retail and food services sales, total",2019-01-01,456538.0
781,Retail sales and food services excl motor vehicle and parts,2019-01-01,368649.0
782,Retail sales and food services excl gasoline stations,2019-01-01,420099.0
783,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-01-01,332210.0
784,"Retail sales, total",2019-01-01,399461.0
785,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-01-01,311572.0
786,GAFO(1),2019-01-01,91540.0
787,Motor vehicle and parts dealers,2019-01-01,87889.0
788,Automobile and other motor vehicle dealers,2019-01-01,80625.0
789,Automobile dealers,2019-01-01,76147.0
790,New car dealers,2019-01-01,67012.0
791,Used car dealers,2019-01-01,9135.0
792,"Automotive parts, acc., and tire stores",2019-01-01,7264.0
793,"Furniture, home furn, electronics, and appliance stores",2019-01-01,15980.0
794,Furniture and home furnishings stores,2019-01-01,8818.0
795,Furniture stores,2019-01-01,4628.0
796,Home furnishings stores,2019-01-01,4190.0
797,Floor covering stores,2019-01-01,0.0
798,All other home furnishings stores,2019-01-01,2246.0
799,Electronics and appliance stores,2019-01-01,7162.0
800,Household appliance stores,2019-01-01,1198.0
801,Electronics stores,2019-01-01,5964.0
802,Building mat. and garden equip. and supplies dealers,2019-01-01,26620.0
803,Building mat. and supplies dealers,2019-01-01,23425.0
804,Paint and wallpaper stores,2019-01-01,912.0
805,Hardware stores,2019-01-01,2083.0
806,Food and beverage stores,2019-01-01,62829.0
807,Grocery stores,2019-01-01,57184.0
808,Supermarkets and other grocery (except convenience) stores,2019-01-01,54876.0
809,"Beer, wine, and liquor stores",2019-01-01,3933.0
810,Health and personal care stores,2019-01-01,28639.0
811,Pharmacies and drug stores,2019-01-01,24194.0
812,Gasoline stations,2019-01-01,36439.0
813,Clothing and clothing access. stores,2019-01-01,16155.0
814,Clothing stores,2019-01-01,11955.0
815,Men's clothing stores,2019-01-01,630.0
816,Women's clothing stores,2019-01-01,2400.0
817,Family clothing stores,2019-01-01,6606.0
818,Other clothing stores,2019-01-01,1179.0
819,Shoe stores,2019-01-01,2187.0
820,Jewelry stores,2019-01-01,1788.0
821,"Sporting goods, hobby, musical instrument, and book stores",2019-01-01,5658.0
822,Sporting goods stores,2019-01-01,2784.0
823,"Hobby, toy, and game stores",2019-01-01,1131.0
824,Book stores,2019-01-01,1029.0
825,General merchandise stores,2019-01-01,51708.0
826,Department stores,2019-01-01,8681.0
827,Department stores(excl. discount department stores),2019-01-01,2367.0
828,Discount dept. stores,2019-01-01,6314.0
829,Other general merchandise stores,2019-01-01,43027.0
